3522	3523	-7	TP	0.849361532608
3528	3529	5	UNDETERMINED	0.842740531471
3529	3530	544	UNDETERMINED	0.109265644351
3530	3531	164	UNDETERMINED	0.373689315854
3531	3532	189	TN	0.293140211071
3532	3533	-4	TP	0.848052139417
3533	3534	97	TN	0.642598465178
3535	3536	20	UNDETERMINED	0.82905316451
3536	3537	41	UNDETERMINED	0.798636851448
3537	3538	11	UNDETERMINED	0.838012912866
3538	3539	0	UNDETERMINED	0.845950117915
3539	3540	1	UNDETERMINED	0.845360340986
3540	3541	88	UNDETERMINED	0.674975459925
3541	3542	164	UNDETERMINED	0.373689315854
3543	3544	2	UNDETERMINED	0.844744624006
3545	3546	229	TP	0.213766353962
3546	3547	-1	TP	0.846514075427
3549	3550	371	UNDETERMINED	0.168117108594
3550	3551	-1	UNDETERMINED	0.846514075427
3551	3552	-4	UNDETERMINED	0.848052139417
3552	3553	197	UNDETERMINED	0.272291553714
3554	3555	79	TN	0.704787373477
3555	3556	-1	TP	0.846514075427
3556	3557	62	TP	0.753280695825
3557	3558	141	TP	0.463695682845
3559	3560	33	UNDETERMINED	0.811880104536
3560	3561	3	UNDETERMINED	0.844102839959
3562	3563	238	UNDETERMINED	0.203843741062
3563	3564	9	UNDETERMINED	0.839696844099
3564	3565	274	UNDETERMINED	0.18434401032
3566	3567	9	UNDETERMINED	0.839696844099
3567	3568	3	UNDETERMINED	0.844102839959
3568	3569	9	UNDETERMINED	0.839696844099
3570	3571	32	UNDETERMINED	0.81338804638
3571	3572	70	UNDETERMINED	0.731774076075
3572	3573	17	UNDETERMINED	0.832295708822
3573	3574	39	UNDETERMINED	0.802147450405
3574	3575	-1	UNDETERMINED	0.846514075427
3575	3576	43	UNDETERMINED	0.794990143268
3576	3577	36	UNDETERMINED	0.807161936271
3577	3578	-8	UNDETERMINED	0.849747569843
3578	3579	-4	UNDETERMINED	0.848052139417
3580	3581	7	UNDETERMINED	0.841272276838
3582	3583	97	TP	0.642598465178
3583	3584	20	TP	0.82905316451
3584	3585	216	TP	0.23289817584
3586	3587	-20	TN	0.852433336808
3587	3588	106	TP	0.608047912391
3589	3590	65	TP	0.74549230826
3591	3592	220	UNDETERMINED	0.226368562684
3592	3593	289	UNDETERMINED	0.182003245663
3595	3596	54	UNDETERMINED	0.77243042343
3596	3597	18	UNDETERMINED	0.831243777186
3597	3598	6	UNDETERMINED	0.842019722289
3598	3599	5	UNDETERMINED	0.842740531471
3601	3602	120	UNDETERMINED	0.551221360826
3603	3604	9	UNDETERMINED	0.839696844099
3605	3606	396	UNDETERMINED	0.154787309202
3606	3607	110	UNDETERMINED	0.59212454178
3610	3611	210	UNDETERMINED	0.243818675753
3611	3612	52	UNDETERMINED	0.776853022022
3614	3615	137	UNDETERMINED	0.480248622699
3615	3616	9	UNDETERMINED	0.839696844099
3616	3617	-1	UNDETERMINED	0.846514075427
3617	3618	75	UNDETERMINED	0.717140951892
3618	3619	3	UNDETERMINED	0.844102839959
3619	3620	105	UNDETERMINED	0.611979214694
3621	3622	279	UNDETERMINED	0.183348204349
3623	3624	-4	UNDETERMINED	0.848052139417
3624	3625	-11	UNDETERMINED	0.850755312692
3627	3628	-4	UNDETERMINED	0.848052139417
3630	3631	-1	UNDETERMINED	0.846514075427
3633	3634	195	TN	0.277266448208
3634	3635	111	TP	0.588098196261
3639	3640	119	UNDETERMINED	0.55536498946
3640	3641	-4	UNDETERMINED	0.848052139417
3641	3642	-17	UNDETERMINED	0.852097792091
3642	3643	-4	UNDETERMINED	0.848052139417
3645	3646	114	UNDETERMINED	0.575923345033
3646	3647	239	UNDETERMINED	0.202893697341
3647	3648	28	TN	0.819102090302
3648	3649	-1	TP	0.846514075427
3649	3650	4	TP	0.843434855575
3651	3652	16	UNDETERMINED	0.833319002495
3652	3653	-37	UNDETERMINED	0.850039263282
3653	3654	2	UNDETERMINED	0.844744624006
3654	3655	105	UNDETERMINED	0.611979214694
3655	3656	242	UNDETERMINED	0.200214905114
3656	3657	220	UNDETERMINED	0.226368562684
3657	3658	90	UNDETERMINED	0.667990490603
3658	3659	131	UNDETERMINED	0.505286930432
3659	3660	-26	UNDETERMINED	0.852430045603
3660	3661	156	UNDETERMINED	0.403684821957
3661	3662	21	UNDETERMINED	0.827914057314
3664	3665	66	TN	0.742822343337
3665	3666	48	TP	0.785267178696
3667	3668	14	UNDETERMINED	0.835280489423
3668	3669	26	UNDETERMINED	0.821771730297
3669	3670	68	UNDETERMINED	0.737371786359
3670	3671	18	UNDETERMINED	0.831243777186
3671	3672	133	UNDETERMINED	0.496923001191
3672	3673	285	UNDETERMINED	0.182456615685
3673	3674	14	UNDETERMINED	0.835280489423
3674	3675	182	UNDETERMINED	0.313428682755
3675	3676	-1	UNDETERMINED	0.846514075427
3676	3677	86	UNDETERMINED	0.681833236807
3677	3678	313	TN	0.180267244467
3678	3679	161	TP	0.384736561535
3679	3680	352	TN	0.17443994385
3680	3681	20	TP	0.82905316451
3681	3682	26	TP	0.821771730297
3682	3683	50	TP	0.781131541517
3683	3684	12	TP	0.837129824776
3684	3685	14	TP	0.835280489423
3685	3686	61	TP	0.755803005957
3686	3687	46	TP	0.789261259857
3687	3688	8	TP	0.840498038242
3688	3689	616	TN	0.0896609126231
3689	3690	63	TP	0.750721486732
3690	3691	378	TP	0.165009700799
3691	3692	89	TP	0.671498647744
3694	3695	-7	UNDETERMINED	0.849361532608
3696	3697	166	UNDETERMINED	0.366469386934
3697	3698	7	UNDETERMINED	0.841272276838
3698	3699	4	UNDETERMINED	0.843434855575
3699	3700	24	UNDETERMINED	0.824318912745
3700	3701	125	UNDETERMINED	0.530394288089
3701	3702	3	UNDETERMINED	0.844102839959
3703	3704	22	UNDETERMINED	0.82674546031
3704	3705	5800	UNDETERMINED	0
3708	3709	86	TP	0.681833236807
3709	3710	2	UNDETERMINED	0.844744624006
3710	3711	-4	UNDETERMINED	0.848052139417
3711	3712	19	TP	0.830162999571
3712	3713	64	TP	0.748125359255
3713	3714	2	TP	0.844744624006
3717	3718	198	UNDETERMINED	0.26986370421
3720	3721	135	UNDETERMINED	0.488574374913
3722	3723	326	TN	0.179111188426
3723	3724	239	TN	0.202893697341
3724	3725	11	UNDETERMINED	0.838012912866
3725	3726	55	UNDETERMINED	0.770164759659
3726	3727	-4	UNDETERMINED	0.848052139417
3727	3728	-1	UNDETERMINED	0.846514075427
3728	3729	18	UNDETERMINED	0.831243777186
3729	3730	-23	UNDETERMINED	0.852544517626
3730	3731	4	UNDETERMINED	0.843434855575
3731	3732	1	UNDETERMINED	0.845360340986
3732	3733	-4	UNDETERMINED	0.848052139417
3733	3734	-4	UNDETERMINED	0.848052139417
3734	3735	2	UNDETERMINED	0.844744624006
3735	3736	190	UNDETERMINED	0.290396288035
3736	3737	685	UNDETERMINED	0.0179224543773
3738	3739	678	UNDETERMINED	0.0225001826365
3739	3740	2	UNDETERMINED	0.844744624006
3740	3741	21	UNDETERMINED	0.827914057314
3741	3742	-4	UNDETERMINED	0.848052139417
3745	3746	36	UNDETERMINED	0.807161936271
3746	3747	-4	UNDETERMINED	0.848052139417
3747	3748	-4	UNDETERMINED	0.848052139417
3748	3749	-1	UNDETERMINED	0.846514075427
3749	3750	83	UNDETERMINED	0.691874022432
3753	3754	13	UNDETERMINED	0.836219079482
3754	3755	94	UNDETERMINED	0.653654287038
3755	3756	51	UNDETERMINED	0.779010220072
3757	3758	132	UNDETERMINED	0.501103528102
3758	3759	63	UNDETERMINED	0.750721486732
3761	3762	7	UNDETERMINED	0.841272276838
3762	3763	75	UNDETERMINED	0.717140951892
3767	3768	140	UNDETERMINED	0.467819281511
3768	3769	94	TN	0.653654287038
3769	3770	13	TP	0.836219079482
3770	3771	-4	TP	0.848052139417
3771	3772	78	TN	0.707928898893
3772	3773	3	UNDETERMINED	0.844102839959
3773	3774	2	UNDETERMINED	0.844744624006
3774	3775	41	UNDETERMINED	0.798636851448
3777	3778	45	UNDETERMINED	0.791205663093
3779	3780	9	UNDETERMINED	0.839696844099
3781	3782	-1	UNDETERMINED	0.846514075427
3782	3783	38	UNDETERMINED	0.803852246486
3783	3784	11	UNDETERMINED	0.838012912866
3785	3786	-19	UNDETERMINED	0.852346374483
3787	3788	76	TN	0.714105914666
3788	3789	16	TP	0.833319002495
3789	3790	154	TN	0.411435497962
3794	3795	188	UNDETERMINED	0.29592313289
3796	3797	111	TN	0.588098196261
3797	3798	11	TP	0.838012912866
3798	3799	285	TP	0.182456615685
3800	3801	216	UNDETERMINED	0.23289817584
3801	3802	7	UNDETERMINED	0.841272276838
3802	3803	101	UNDETERMINED	0.627483131173
3804	3805	67	UNDETERMINED	0.740115489251
3805	3806	42	UNDETERMINED	0.7968306166
3806	3807	45	UNDETERMINED	0.791205663093
3807	3808	198	UNDETERMINED	0.26986370421
3808	3809	113	UNDETERMINED	0.579996739589
3809	3810	16	UNDETERMINED	0.833319002495
3810	3811	23	UNDETERMINED	0.825547153085
3812	3813	33	UNDETERMINED	0.811880104536
3813	3814	98	UNDETERMINED	0.63885845822
3814	3815	-7	UNDETERMINED	0.849361532608
3815	3816	-4	UNDETERMINED	0.848052139417
3816	3817	-4	UNDETERMINED	0.848052139417
3817	3818	858	UNDETERMINED	6.22733269988e-07
3818	3819	241	UNDETERMINED	0.201079743625
3820	3821	-4	UNDETERMINED	0.848052139417
3821	3822	-4	UNDETERMINED	0.848052139417
3822	3823	12	UNDETERMINED	0.837129824776
3824	3825	152	UNDETERMINED	0.419275189044
3826	3827	-1	UNDETERMINED	0.846514075427
3827	3828	-11	UNDETERMINED	0.850755312692
3828	3829	10	UNDETERMINED	0.838868526635
3829	3830	300	UNDETERMINED	0.181114814405
3830	3831	9	UNDETERMINED	0.839696844099
3831	3832	450	UNDETERMINED	0.106843141503
3832	3833	-4	UNDETERMINED	0.848052139417
3834	3835	73	UNDETERMINED	0.723103095704
3837	3838	259	UNDETERMINED	0.189316164158
3838	3839	148	UNDETERMINED	0.435196428621
3840	3841	-4	UNDETERMINED	0.848052139417
3842	3843	148	UNDETERMINED	0.435196428621
3843	3844	180	UNDETERMINED	0.319565889286
3844	3845	319	UNDETERMINED	0.179799000846
3845	3846	106	UNDETERMINED	0.608047912391
3847	3848	107	UNDETERMINED	0.604096000382
3849	3850	211	UNDETERMINED	0.241902998852
3850	3851	26	UNDETERMINED	0.821771730297
3852	3853	96	TN	0.646311513533
3853	3854	134	TP	0.492746300712
3854	3855	22	TP	0.82674546031
3857	3858	92	TP	0.660882076038
3858	3859	66	TN	0.742822343337
3859	3860	9	TP	0.839696844099
3860	3861	92	TN	0.660882076038
3861	3862	91	UNDETERMINED	0.664451467092
3862	3863	155	UNDETERMINED	0.407548651104
3865	3866	183	UNDETERMINED	0.310416036397
3867	3868	2	TP	0.844744624006
3868	3869	348	TN	0.17542415998
3869	3870	328	UNDETERMINED	0.178879343201
3870	3871	92	UNDETERMINED	0.660882076038
3872	3873	274	UNDETERMINED	0.18434401032
3873	3874	10	UNDETERMINED	0.838868526635
3874	3875	11	UNDETERMINED	0.838012912866
3876	3877	14	UNDETERMINED	0.835280489423
3877	3878	50	UNDETERMINED	0.781131541517
3878	3879	-35	UNDETERMINED	0.850708930772
3879	3880	1	UNDETERMINED	0.845360340986
3881	3882	214	UNDETERMINED	0.236386251525
3882	3883	181	UNDETERMINED	0.316478734144
3883	3884	597	UNDETERMINED	0.109007131653
3885	3886	7	UNDETERMINED	0.841272276838
3886	3887	60	UNDETERMINED	0.758288450376
3887	3888	266	UNDETERMINED	0.186566485685
3890	3891	-1	UNDETERMINED	0.846514075427
3893	3894	-56	UNDETERMINED	0.838050492982
3894	3895	5771	UNDETERMINED	0
3895	3896	-4	UNDETERMINED	0.848052139417
3898	3899	229	UNDETERMINED	0.213766353962
3899	3900	1	UNDETERMINED	0.845360340986
3900	3901	158	TN	0.396029188599
3901	3902	3	TP	0.844102839959
3902	3903	412	TP	0.14283149011
3903	3904	66	TP	0.742822343337
3904	3905	319	TP	0.179799000846
3905	3906	76	TP	0.714105914666
3906	3907	212	TN	0.24002583685
3908	3909	-4	UNDETERMINED	0.848052139417
3909	3910	1	UNDETERMINED	0.845360340986
3910	3911	-17	UNDETERMINED	0.852097792091
3911	3912	-8	UNDETERMINED	0.849747569843
3912	3913	-1	UNDETERMINED	0.846514075427
3913	3914	232	UNDETERMINED	0.210175313471
3915	3916	39	UNDETERMINED	0.802147450405
3916	3917	9	UNDETERMINED	0.839696844099
3917	3918	42	UNDETERMINED	0.7968306166
3918	3919	186	UNDETERMINED	0.301605263241
3919	3920	12	UNDETERMINED	0.837129824776
3922	3923	-4	UNDETERMINED	0.848052139417
3924	3925	11	UNDETERMINED	0.838012912866
3928	3929	268	TN	0.185927756702
3929	3930	29	TP	0.817720772851
3930	3931	182	TP	0.313428682755
3932	3933	316	UNDETERMINED	0.180044442084
3934	3935	219	UNDETERMINED	0.227945826239
3938	3939	252	UNDETERMINED	0.192997316652
3940	3941	498	UNDETERMINED	0.0814755674365
3941	3942	113	UNDETERMINED	0.579996739589
3942	3943	-4	UNDETERMINED	0.848052139417
3943	3944	-1	UNDETERMINED	0.846514075427
3947	3948	371	TN	0.168117108594
3948	3949	14	TP	0.835280489423
3949	3950	153	TP	0.415344601998
3951	3952	71	UNDETERMINED	0.72892023108
3952	3953	242	UNDETERMINED	0.200214905114
3953	3954	228	UNDETERMINED	0.215029113462
3954	3955	222	UNDETERMINED	0.223322549763
3955	3956	12	UNDETERMINED	0.837129824776
3958	3959	109	TN	0.596133507353
3959	3960	18	TP	0.831243777186
3960	3961	115	TN	0.571836002471
3963	3964	23	UNDETERMINED	0.825547153085
3964	3965	362	UNDETERMINED	0.171472510751
3965	3966	133	UNDETERMINED	0.496923001191
3968	3969	52	UNDETERMINED	0.776853022022
3969	3970	252	UNDETERMINED	0.192997316652
3972	3973	110	UNDETERMINED	0.59212454178
3973	3974	3	UNDETERMINED	0.844102839959
3980	3981	545	UNDETERMINED	0.109966330046
3981	3982	151	UNDETERMINED	0.423226471685
3983	3984	177	UNDETERMINED	0.329046687025
3984	3985	-4	UNDETERMINED	0.848052139417
3985	3986	199	UNDETERMINED	0.267475612489
3987	3988	44	UNDETERMINED	0.793115225718
3988	3989	-4	UNDETERMINED	0.848052139417
3989	3990	-4	UNDETERMINED	0.848052139417
3990	3991	79	UNDETERMINED	0.704787373477
3991	3992	-8	UNDETERMINED	0.849747569843
3992	3993	-4	UNDETERMINED	0.848052139417
3993	3994	341	UNDETERMINED	0.176894259152
3995	3996	93	UNDETERMINED	0.657282836386
3996	3997	197	UNDETERMINED	0.272291553714
3997	3998	-4	UNDETERMINED	0.848052139417
3998	3999	-1	UNDETERMINED	0.846514075427
3999	4000	18	UNDETERMINED	0.831243777186
4000	4001	208	UNDETERMINED	0.247766298491
4001	4002	272	UNDETERMINED	0.184820395647
4002	4003	-17	UNDETERMINED	0.852097792091
4003	4004	10	UNDETERMINED	0.838868526635
4004	4005	-22	UNDETERMINED	0.852532451689
4005	4006	126	UNDETERMINED	0.526213676679
4006	4007	58	UNDETERMINED	0.763148941422
4008	4009	68	UNDETERMINED	0.737371786359
4010	4011	1	UNDETERMINED	0.845360340986
4011	4012	-14	UNDETERMINED	0.851538477112
4012	4013	-1	UNDETERMINED	0.846514075427
4013	4014	-4	UNDETERMINED	0.848052139417
4014	4015	110	UNDETERMINED	0.59212454178
4015	4016	-4	UNDETERMINED	0.848052139417
4016	4017	-8	UNDETERMINED	0.849747569843
4017	4018	-1	UNDETERMINED	0.846514075427
4018	4019	-4	UNDETERMINED	0.848052139417
4019	4020	0	UNDETERMINED	0.845950117915
4020	4021	20	UNDETERMINED	0.82905316451
4021	4022	105	UNDETERMINED	0.611979214694
4022	4023	24	UNDETERMINED	0.824318912745
4023	4024	132	UNDETERMINED	0.501103528102
4024	4025	657	UNDETERMINED	0.0408319280103
4026	4027	-4	UNDETERMINED	0.848052139417
4027	4028	263	UNDETERMINED	0.187641984108
4028	4029	111	UNDETERMINED	0.588098196261
4030	4031	9	UNDETERMINED	0.839696844099
4031	4032	-4	UNDETERMINED	0.848052139417
4032	4033	103	UNDETERMINED	0.619776919578
4033	4034	136	UNDETERMINED	0.48440816864
4034	4035	324	UNDETERMINED	0.179326335983
4035	4036	198	UNDETERMINED	0.26986370421
4037	4038	102	UNDETERMINED	0.62364182595
4039	4040	121	TN	0.547069222771
4040	4041	77	TP	0.711035158034
4041	4042	570	TN	0.120000005541
4042	4043	-4	UNDETERMINED	0.848052139417
4044	4045	11	UNDETERMINED	0.838012912866
4045	4046	226	TN	0.21765558006
4046	4047	27	TP	0.820452332381
4048	4049	236	UNDETERMINED	0.205832243692
4049	4050	58	UNDETERMINED	0.763148941422
4050	4051	79	UNDETERMINED	0.704787373477
4051	4052	364	UNDETERMINED	0.170785761138
4052	4053	256	UNDETERMINED	0.190769611181
4053	4054	379	UNDETERMINED	0.164527993485
4054	4055	36	UNDETERMINED	0.807161936271
4055	4056	-25	UNDETERMINED	0.852493384329
4056	4057	115	TN	0.571836002471
4057	4058	117	TP	0.563623022614
4061	4062	43	UNDETERMINED	0.794990143268
4062	4063	137	UNDETERMINED	0.480248622699
4064	4065	394	UNDETERMINED	0.156090480899
4066	4067	51	TN	0.779010220072
4067	4068	110	TP	0.59212454178
4068	4069	175	TN	0.335546382248
4070	4071	88	UNDETERMINED	0.674975459925
4071	4072	62	UNDETERMINED	0.753280695825
4072	4073	10	UNDETERMINED	0.838868526635
4073	4074	10	UNDETERMINED	0.838868526635
4074	4075	-8	UNDETERMINED	0.849747569843
4076	4077	218	UNDETERMINED	0.229559661051
4077	4078	51	UNDETERMINED	0.779010220072
4078	4079	-4	UNDETERMINED	0.848052139417
4080	4081	21	UNDETERMINED	0.827914057314
4081	4082	96	UNDETERMINED	0.646311513533
4083	4084	742	UNDETERMINED	0.00164962193707
4086	4087	-29	UNDETERMINED	0.852087914369
4087	4088	18	UNDETERMINED	0.831243777186
4088	4089	9	UNDETERMINED	0.839696844099
4089	4090	-8	UNDETERMINED	0.849747569843
4090	4091	85	UNDETERMINED	0.68521334626
4091	4092	75	UNDETERMINED	0.717140951892
4092	4093	85	UNDETERMINED	0.68521334626
4093	4094	2	UNDETERMINED	0.844744624006
4094	4095	81	UNDETERMINED	0.698399566765
4095	4096	103	UNDETERMINED	0.619776919578
4096	4097	204	TN	0.256130896409
4097	4098	38	TP	0.803852246486
4098	4099	179	TP	0.322689828406
4099	4100	126	TP	0.526213676679
4100	4101	18	TP	0.831243777186
4101	4102	50	TN	0.781131541517
4102	4103	17	UNDETERMINED	0.832295708822
4103	4104	9	UNDETERMINED	0.839696844099
4104	4105	2	UNDETERMINED	0.844744624006
4105	4106	83	UNDETERMINED	0.691874022432
4107	4108	148	UNDETERMINED	0.435196428621
4110	4111	107	UNDETERMINED	0.604096000382
4112	4113	15	UNDETERMINED	0.834313862545
4113	4114	9	UNDETERMINED	0.839696844099
4114	4115	13	UNDETERMINED	0.836219079482
4115	4116	9	UNDETERMINED	0.839696844099
4116	4117	-1	UNDETERMINED	0.846514075427
4119	4120	6	UNDETERMINED	0.842019722289
4120	4121	4	UNDETERMINED	0.843434855575
4121	4122	41	UNDETERMINED	0.798636851448
4126	4127	308	UNDETERMINED	0.180603303858
4128	4129	107	UNDETERMINED	0.604096000382
4129	4130	107	UNDETERMINED	0.604096000382
4133	4134	211	UNDETERMINED	0.241902998852
4137	4138	322	UNDETERMINED	0.179525954479
4139	4140	-4	UNDETERMINED	0.848052139417
4140	4141	2	UNDETERMINED	0.844744624006
4141	4142	211	UNDETERMINED	0.241902998852
4142	4143	-7	UNDETERMINED	0.849361532608
4145	4146	139	UNDETERMINED	0.471953251174
4146	4147	10	UNDETERMINED	0.838868526635
4147	4148	-14	UNDETERMINED	0.851538477112
4152	4153	178	UNDETERMINED	0.325850213235
4154	4155	157	UNDETERMINED	0.399844757059
4155	4156	393	TN	0.156726023661
4156	4157	49	TP	0.78321714036
4157	4158	118	TN	0.559499183014
4159	4160	140	UNDETERMINED	0.467819281511
4161	4162	72	UNDETERMINED	0.726029862842
4162	4163	12	UNDETERMINED	0.837129824776
4163	4164	3	UNDETERMINED	0.844102839959
4164	4165	280	UNDETERMINED	0.183178830786
4165	4166	130	UNDETERMINED	0.509472255047
4167	4168	144	UNDETERMINED	0.45139619004
4168	4169	122	UNDETERMINED	0.54290950704
4174	4175	-1	UNDETERMINED	0.846514075427
4175	4176	159	UNDETERMINED	0.392238834081
4177	4178	-1	UNDETERMINED	0.846514075427
4179	4180	77	TN	0.711035158034
4180	4181	66	TP	0.742822343337
4181	4182	61	TP	0.755803005957
4182	4183	23	TP	0.825547153085
4186	4187	331	UNDETERMINED	0.178497871331
4187	4188	-43	UNDETERMINED	0.847379669652
4192	4193	11	UNDETERMINED	0.838012912866
4193	4194	42	UNDETERMINED	0.7968306166
4196	4197	87	UNDETERMINED	0.678420468895
4198	4199	58	UNDETERMINED	0.763148941422
4201	4202	0	TP	0.845950117915
4202	4203	-4	TP	0.848052139417
4203	4204	-4	TP	0.848052139417
4204	4205	44	TP	0.793115225718
4205	4206	86	TN	0.681833236807
4206	4207	-4	TP	0.848052139417
4208	4209	-82	UNDETERMINED	0.801866661115
4210	4211	346	UNDETERMINED	0.175875966018
4211	4212	106	UNDETERMINED	0.608047912391
4212	4213	10	UNDETERMINED	0.838868526635
4213	4214	4	UNDETERMINED	0.843434855575
4214	4215	302	UNDETERMINED	0.180984222909
4215	4216	16	UNDETERMINED	0.833319002495
4216	4217	11	UNDETERMINED	0.838012912866
4217	4218	130	UNDETERMINED	0.509472255047
4218	4219	12	UNDETERMINED	0.837129824776
4219	4220	11	UNDETERMINED	0.838012912866
4220	4221	-4	UNDETERMINED	0.848052139417
4221	4222	398	UNDETERMINED	0.153441236899
4222	4223	126	UNDETERMINED	0.526213676679
4223	4224	55	UNDETERMINED	0.770164759659
4224	4225	11	UNDETERMINED	0.838012912866
4225	4226	376	UNDETERMINED	0.165944293638
4228	4229	64	UNDETERMINED	0.748125359255
4229	4230	19	UNDETERMINED	0.830162999571
4231	4232	477	UNDETERMINED	0.0857322765463
4232	4233	481	UNDETERMINED	0.0839016404031
4233	4234	64	UNDETERMINED	0.748125359255
4234	4235	36	UNDETERMINED	0.807161936271
4235	4236	66	UNDETERMINED	0.742822343337
4236	4237	9	UNDETERMINED	0.839696844099
4237	4238	12	UNDETERMINED	0.837129824776
4238	4239	19	UNDETERMINED	0.830162999571
4241	4242	80	UNDETERMINED	0.701610837583
4242	4243	214	UNDETERMINED	0.236386251525
4246	4247	64	UNDETERMINED	0.748125359255
4247	4248	12	UNDETERMINED	0.837129824776
4248	4249	-4	UNDETERMINED	0.848052139417
4251	4252	67	UNDETERMINED	0.740115489251
4252	4253	318	UNDETERMINED	0.179883646069
4253	4254	9	UNDETERMINED	0.839696844099
4254	4255	115	UNDETERMINED	0.571836002471
4255	4256	40	UNDETERMINED	0.800409057986
4259	4260	498	UNDETERMINED	0.0814755674365
4260	4261	2	UNDETERMINED	0.844744624006
4262	4263	-1	TP	0.846514075427
4263	4264	161	TN	0.384736561535
4264	4265	227	UNDETERMINED	0.216325396365
4265	4266	-4	UNDETERMINED	0.848052139417
4266	4267	200	UNDETERMINED	0.265127277098
4269	4270	10	UNDETERMINED	0.838868526635
4270	4271	49	UNDETERMINED	0.78321714036
4273	4274	214	UNDETERMINED	0.236386251525
4276	4277	253	TN	0.192407823032
4277	4278	48	TP	0.785267178696
4278	4279	2	TP	0.844744624006
4279	4280	106	TP	0.608047912391
4280	4281	-10	TN	0.850444405834
4282	4283	-43	TP	0.847379669652
4287	4288	-32	UNDETERMINED	0.85151537827
4288	4289	14	UNDETERMINED	0.835280489423
4289	4290	90	UNDETERMINED	0.667990490603
4290	4291	392	UNDETERMINED	0.157350908392
4291	4292	126	UNDETERMINED	0.526213676679
4292	4293	121	UNDETERMINED	0.547069222771
4293	4294	-4	UNDETERMINED	0.848052139417
4295	4296	-29	UNDETERMINED	0.852087914369
4297	4298	126	TP	0.526213676679
4298	4299	51	TP	0.779010220072
4299	4300	56	TP	0.767862693791
4300	4301	166	TN	0.366469386934
4302	4303	27	UNDETERMINED	0.820452332381
4304	4305	48	UNDETERMINED	0.785267178696
4305	4306	20	UNDETERMINED	0.82905316451
4308	4309	89	UNDETERMINED	0.671498647744
4313	4314	12	UNDETERMINED	0.837129824776
4314	4315	-1	UNDETERMINED	0.846514075427
4315	4316	57	UNDETERMINED	0.765524119494
