3522	3523	-7	TP	0.913875678083
3528	3529	5	UNDETERMINED	0.906505704656
3529	3530	544	UNDETERMINED	0.266556420473
3530	3531	164	UNDETERMINED	0.244679582031
3531	3532	189	TN	0.194805297436
3532	3533	-4	TP	0.912953272465
3533	3534	97	TN	0.534502200725
3535	3536	20	UNDETERMINED	0.881833870259
3536	3537	41	UNDETERMINED	0.81161955121
3537	3538	11	UNDETERMINED	0.898901205712
3538	3539	0	UNDETERMINED	0.910784727893
3539	3540	1	UNDETERMINED	0.910071130164
3540	3541	88	UNDETERMINED	0.577764445619
3541	3542	164	UNDETERMINED	0.244679582031
3543	3544	2	UNDETERMINED	0.9092873918
3545	3546	229	TP	0.165663514265
3546	3547	-1	TP	0.911429027614
3549	3550	371	UNDETERMINED	0.176044106107
3550	3551	-1	UNDETERMINED	0.911429027614
3551	3552	-4	UNDETERMINED	0.912953272465
3552	3553	197	UNDETERMINED	0.1857696956
3554	3555	79	TN	0.621868327854
3555	3556	-1	TP	0.911429027614
3556	3557	62	TP	0.708482197325
3557	3558	141	TP	0.327979101406
3559	3560	33	UNDETERMINED	0.843482852557
3560	3561	3	UNDETERMINED	0.908432588567
3562	3563	238	UNDETERMINED	0.164623780144
3563	3564	9	UNDETERMINED	0.901750357399
3564	3565	274	UNDETERMINED	0.198278325891
3566	3567	9	UNDETERMINED	0.901750357399
3567	3568	3	UNDETERMINED	0.908432588567
3568	3569	9	UNDETERMINED	0.901750357399
3570	3571	32	UNDETERMINED	0.84703644383
3571	3572	70	UNDETERMINED	0.667229998062
3572	3573	17	UNDETERMINED	0.888330367353
3573	3574	39	UNDETERMINED	0.820130584041
3574	3575	-1	UNDETERMINED	0.911429027614
3575	3576	43	UNDETERMINED	0.802780712998
3576	3577	36	UNDETERMINED	0.832232239276
3577	3578	-8	UNDETERMINED	0.914050983276
3578	3579	-4	UNDETERMINED	0.912953272465
3580	3581	7	UNDETERMINED	0.90428159908
3582	3583	97	TP	0.534502200725
3583	3584	20	TP	0.881833870259
3584	3585	216	TP	0.171417762836
3586	3587	-20	TN	0.910931874034
3587	3588	106	TP	0.49156687901
3589	3590	65	TP	0.692950567521
3591	3592	220	UNDETERMINED	0.169266452581
3592	3593	289	UNDETERMINED	0.213235610095
3595	3596	54	UNDETERMINED	0.749660529651
3596	3597	18	UNDETERMINED	0.886257933852
3597	3598	6	UNDETERMINED	0.905431401869
3598	3599	5	UNDETERMINED	0.906505704656
3601	3602	120	UNDETERMINED	0.424763457917
3603	3604	9	UNDETERMINED	0.901750357399
3605	3606	396	UNDETERMINED	0.170197816616
3606	3607	110	UNDETERMINED	0.472489104173
3610	3611	210	UNDETERMINED	0.175162669464
3611	3612	52	UNDETERMINED	0.759747012914
3614	3615	137	UNDETERMINED	0.345531890555
3615	3616	9	UNDETERMINED	0.901750357399
3616	3617	-1	UNDETERMINED	0.911429027614
3617	3618	75	UNDETERMINED	0.641863306235
3618	3619	3	UNDETERMINED	0.908432588567
3619	3620	105	UNDETERMINED	0.496334466736
3621	3622	279	UNDETERMINED	0.204542668239
3623	3624	-4	UNDETERMINED	0.912953272465
3624	3625	-11	UNDETERMINED	0.914181591669
3627	3628	-4	UNDETERMINED	0.912953272465
3630	3631	-1	UNDETERMINED	0.911429027614
3633	3634	195	TN	0.187807582488
3634	3635	111	TP	0.467717166739
3639	3640	119	UNDETERMINED	0.429530744982
3640	3641	-4	UNDETERMINED	0.912953272465
3641	3642	-17	UNDETERMINED	0.912639611229
3642	3643	-4	UNDETERMINED	0.912953272465
3645	3646	114	UNDETERMINED	0.453396128235
3646	3647	239	UNDETERMINED	0.164724065413
3647	3648	28	TN	0.860244263974
3648	3649	-1	TP	0.911429027614
3649	3650	4	TP	0.907505718258
3651	3652	16	UNDETERMINED	0.890311600273
3652	3653	-37	UNDETERMINED	0.887048380488
3653	3654	2	UNDETERMINED	0.9092873918
3654	3655	105	UNDETERMINED	0.496334466736
3655	3656	242	UNDETERMINED	0.165329924749
3656	3657	220	UNDETERMINED	0.169266452581
3657	3658	90	UNDETERMINED	0.568096828057
3658	3659	131	UNDETERMINED	0.372876435266
3659	3660	-26	UNDETERMINED	0.905477227056
3660	3661	156	UNDETERMINED	0.269635543873
3661	3662	21	UNDETERMINED	0.879479586857
3664	3665	66	TN	0.687784940728
3665	3666	48	TP	0.779436134053
3667	3668	14	UNDETERMINED	0.894006293053
3668	3669	26	UNDETERMINED	0.866240394353
3669	3670	68	UNDETERMINED	0.677482939498
3670	3671	18	UNDETERMINED	0.886257933852
3671	3672	133	UNDETERMINED	0.363651111062
3672	3673	285	UNDETERMINED	0.210523263878
3673	3674	14	UNDETERMINED	0.894006293053
3674	3675	182	UNDETERMINED	0.205003264889
3675	3676	-1	UNDETERMINED	0.911429027614
3676	3677	86	UNDETERMINED	0.587473870956
3677	3678	313	TN	0.20375919801
3678	3679	161	TP	0.253490810438
3679	3680	352	TN	0.167999357505
3680	3681	20	TP	0.881833870259
3681	3682	26	TP	0.866240394353
3682	3683	50	TP	0.769683987167
3683	3684	12	TP	0.897353862792
3684	3685	14	TP	0.894006293053
3685	3686	61	TP	0.713662981832
3686	3687	46	TP	0.788968359986
3687	3688	8	TP	0.903055025762
3688	3689	616	TN	0.0261319387516
3689	3690	63	TP	0.703301477248
3690	3691	378	TP	0.177937658514
3691	3692	89	TP	0.572925789579
3694	3695	-7	UNDETERMINED	0.913875678083
3696	3697	166	UNDETERMINED	0.239171489997
3697	3698	7	UNDETERMINED	0.90428159908
3698	3699	4	UNDETERMINED	0.907505718258
3699	3700	24	UNDETERMINED	0.871833504224
3700	3701	125	UNDETERMINED	0.401009494525
3701	3702	3	UNDETERMINED	0.908432588567
3703	3704	22	UNDETERMINED	0.877028824656
3704	3705	5800	UNDETERMINED	0
3708	3709	86	TP	0.587473870956
3709	3710	2	UNDETERMINED	0.9092873918
3710	3711	-4	UNDETERMINED	0.912953272465
3711	3712	19	TP	0.884092888037
3712	3713	64	TP	0.698123466342
3713	3714	2	TP	0.9092873918
3717	3718	198	UNDETERMINED	0.184799177223
3720	3721	135	UNDETERMINED	0.354530150681
3722	3723	326	TN	0.186137326966
3723	3724	239	TN	0.164724065413
3724	3725	11	UNDETERMINED	0.898901205712
3725	3726	55	UNDETERMINED	0.744572084169
3726	3727	-4	UNDETERMINED	0.912953272465
3727	3728	-1	UNDETERMINED	0.911429027614
3728	3729	18	UNDETERMINED	0.886257933852
3729	3730	-23	UNDETERMINED	0.908559177193
3730	3731	4	UNDETERMINED	0.907505718258
3731	3732	1	UNDETERMINED	0.910071130164
3732	3733	-4	UNDETERMINED	0.912953272465
3733	3734	-4	UNDETERMINED	0.912953272465
3734	3735	2	UNDETERMINED	0.9092873918
3735	3736	190	UNDETERMINED	0.193537829142
3736	3737	685	UNDETERMINED	2.02982981358e-05
3738	3739	678	UNDETERMINED	5.26418580609e-05
3739	3740	2	UNDETERMINED	0.9092873918
3740	3741	21	UNDETERMINED	0.879479586857
3741	3742	-4	UNDETERMINED	0.912953272465
3745	3746	36	UNDETERMINED	0.832232239276
3746	3747	-4	UNDETERMINED	0.912953272465
3747	3748	-4	UNDETERMINED	0.912953272465
3748	3749	-1	UNDETERMINED	0.911429027614
3749	3750	83	UNDETERMINED	0.602129317872
3753	3754	13	UNDETERMINED	0.895722721275
3754	3755	94	UNDETERMINED	0.548862726232
3755	3756	51	UNDETERMINED	0.764736389973
3757	3758	132	UNDETERMINED	0.368251844308
3758	3759	63	UNDETERMINED	0.703301477248
3761	3762	7	UNDETERMINED	0.90428159908
3762	3763	75	UNDETERMINED	0.641863306235
3767	3768	140	UNDETERMINED	0.332305883444
3768	3769	94	TN	0.548862726232
3769	3770	13	TP	0.895722721275
3770	3771	-4	TP	0.912953272465
3771	3772	78	TN	0.626842189504
3772	3773	3	UNDETERMINED	0.908432588567
3773	3774	2	UNDETERMINED	0.9092873918
3774	3775	41	UNDETERMINED	0.81161955121
3777	3778	45	UNDETERMINED	0.793641333868
3779	3780	9	UNDETERMINED	0.901750357399
3781	3782	-1	UNDETERMINED	0.911429027614
3782	3783	38	UNDETERMINED	0.824255673669
3783	3784	11	UNDETERMINED	0.898901205712
3785	3786	-19	UNDETERMINED	0.911573151265
3787	3788	76	TN	0.636839490237
3788	3789	16	TP	0.890311600273
3789	3790	154	TN	0.276593212411
3794	3795	188	UNDETERMINED	0.196116939443
3796	3797	111	TN	0.467717166739
3797	3798	11	TP	0.898901205712
3798	3799	285	TP	0.210523263878
3800	3801	216	UNDETERMINED	0.171417762836
3801	3802	7	UNDETERMINED	0.90428159908
3802	3803	101	UNDETERMINED	0.51540614055
3804	3805	67	UNDETERMINED	0.682628504424
3805	3806	42	UNDETERMINED	0.807239486539
3806	3807	45	UNDETERMINED	0.793641333868
3807	3808	198	UNDETERMINED	0.184799177223
3808	3809	113	UNDETERMINED	0.458170482334
3809	3810	16	UNDETERMINED	0.890311600273
3810	3811	23	UNDETERMINED	0.874480466003
3812	3813	33	UNDETERMINED	0.843482852557
3813	3814	98	UNDETERMINED	0.529723974798
3814	3815	-7	UNDETERMINED	0.913875678083
3815	3816	-4	UNDETERMINED	0.912953272465
3816	3817	-4	UNDETERMINED	0.912953272465
3817	3818	858	UNDETERMINED	2.62937015438e-25
3818	3819	241	UNDETERMINED	0.165075625684
3820	3821	-4	UNDETERMINED	0.912953272465
3821	3822	-4	UNDETERMINED	0.912953272465
3822	3823	12	UNDETERMINED	0.897353862792
3824	3825	152	UNDETERMINED	0.283825893302
3826	3827	-1	UNDETERMINED	0.911429027614
3827	3828	-11	UNDETERMINED	0.914181591669
3828	3829	10	UNDETERMINED	0.900366221751
3829	3830	300	UNDETERMINED	0.21429703626
3830	3831	9	UNDETERMINED	0.901750357399
3831	3832	450	UNDETERMINED	0.0629176893724
3832	3833	-4	UNDETERMINED	0.912953272465
3834	3835	73	UNDETERMINED	0.651961307809
3837	3838	259	UNDETERMINED	0.178156772421
3838	3839	148	UNDETERMINED	0.299074229714
3840	3841	-4	UNDETERMINED	0.912953272465
3842	3843	148	UNDETERMINED	0.299074229714
3843	3844	180	UNDETERMINED	0.208389978675
3844	3845	319	UNDETERMINED	0.19593295016
3845	3846	106	UNDETERMINED	0.49156687901
3847	3848	107	UNDETERMINED	0.486798747638
3849	3850	211	UNDETERMINED	0.174495482616
3850	3851	26	UNDETERMINED	0.866240394353
3852	3853	96	TN	0.53928428289
3853	3854	134	TP	0.359076455545
3854	3855	22	TP	0.877028824656
3857	3858	92	TP	0.558464940241
3858	3859	66	TN	0.687784940728
3859	3860	9	TP	0.901750357399
3860	3861	92	TN	0.558464940241
3861	3862	91	UNDETERMINED	0.563276798577
3862	3863	155	UNDETERMINED	0.27307945861
3865	3866	183	UNDETERMINED	0.203393351518
3867	3868	2	TP	0.9092873918
3868	3869	348	TN	0.167879189544
3869	3870	328	UNDETERMINED	0.183438249244
3870	3871	92	UNDETERMINED	0.558464940241
3872	3873	274	UNDETERMINED	0.198278325891
3873	3874	10	UNDETERMINED	0.900366221751
3874	3875	11	UNDETERMINED	0.898901205712
3876	3877	14	UNDETERMINED	0.894006293053
3877	3878	50	UNDETERMINED	0.769683987167
3878	3879	-35	UNDETERMINED	0.891343134298
3879	3880	1	UNDETERMINED	0.910071130164
3881	3882	214	UNDETERMINED	0.172597915784
3882	3883	181	UNDETERMINED	0.206668310171
3883	3884	597	UNDETERMINED	0.0815913887238
3885	3886	7	UNDETERMINED	0.90428159908
3886	3887	60	UNDETERMINED	0.718840948164
3887	3888	266	UNDETERMINED	0.187245554775
3890	3891	-1	UNDETERMINED	0.911429027614
3893	3894	-56	UNDETERMINED	0.815972717273
3894	3895	5771	UNDETERMINED	0
3895	3896	-4	UNDETERMINED	0.912953272465
3898	3899	229	UNDETERMINED	0.165663514265
3899	3900	1	UNDETERMINED	0.910071130164
3900	3901	158	TN	0.262960759073
3901	3902	3	TP	0.908432588567
3902	3903	412	TP	0.147796029736
3903	3904	66	TP	0.687784940728
3904	3905	319	TP	0.19593295016
3905	3906	76	TP	0.636839490237
3906	3907	212	TN	0.173845828492
3908	3909	-4	UNDETERMINED	0.912953272465
3909	3910	1	UNDETERMINED	0.910071130164
3910	3911	-17	UNDETERMINED	0.912639611229
3911	3912	-8	UNDETERMINED	0.914050983276
3912	3913	-1	UNDETERMINED	0.911429027614
3913	3914	232	UNDETERMINED	0.164968309437
3915	3916	39	UNDETERMINED	0.820130584041
3916	3917	9	UNDETERMINED	0.901750357399
3917	3918	42	UNDETERMINED	0.807239486539
3918	3919	186	UNDETERMINED	0.198879116887
3919	3920	12	UNDETERMINED	0.897353862792
3922	3923	-4	UNDETERMINED	0.912953272465
3924	3925	11	UNDETERMINED	0.898901205712
3928	3929	268	TN	0.190018901139
3929	3930	29	TP	0.857094180556
3930	3931	182	TP	0.205003264889
3932	3933	316	UNDETERMINED	0.199986092349
3934	3935	219	UNDETERMINED	0.169777120973
3938	3939	252	UNDETERMINED	0.170966336993
3940	3941	498	UNDETERMINED	0.0348547281886
3941	3942	113	UNDETERMINED	0.458170482334
3942	3943	-4	UNDETERMINED	0.912953272465
3943	3944	-1	UNDETERMINED	0.911429027614
3947	3948	371	TN	0.176044106107
3948	3949	14	TP	0.894006293053
3949	3950	153	TP	0.280175752817
3951	3952	71	UNDETERMINED	0.662124859785
3952	3953	242	UNDETERMINED	0.165329924749
3953	3954	228	UNDETERMINED	0.16596010522
3954	3955	222	UNDETERMINED	0.168303552148
3955	3956	12	UNDETERMINED	0.897353862792
3958	3959	109	TN	0.477259989658
3959	3960	18	TP	0.886257933852
3960	3961	115	TN	0.448621516525
3963	3964	23	UNDETERMINED	0.874480466003
3964	3965	362	UNDETERMINED	0.171660037457
3965	3966	133	UNDETERMINED	0.363651111062
3968	3969	52	UNDETERMINED	0.759747012914
3969	3970	252	UNDETERMINED	0.170966336993
3972	3973	110	UNDETERMINED	0.472489104173
3973	3974	3	UNDETERMINED	0.908432588567
3980	3981	545	UNDETERMINED	0.267715906006
3981	3982	151	UNDETERMINED	0.287542316329
3983	3984	177	UNDETERMINED	0.213909149419
3984	3985	-4	UNDETERMINED	0.912953272465
3985	3986	199	UNDETERMINED	0.183859016078
3987	3988	44	UNDETERMINED	0.798246753635
3988	3989	-4	UNDETERMINED	0.912953272465
3989	3990	-4	UNDETERMINED	0.912953272465
3990	3991	79	UNDETERMINED	0.621868327854
3991	3992	-8	UNDETERMINED	0.914050983276
3992	3993	-4	UNDETERMINED	0.912953272465
3993	3994	341	UNDETERMINED	0.170316816025
3995	3996	93	UNDETERMINED	0.553660497939
3996	3997	197	UNDETERMINED	0.1857696956
3997	3998	-4	UNDETERMINED	0.912953272465
3998	3999	-1	UNDETERMINED	0.911429027614
3999	4000	18	UNDETERMINED	0.886257933852
4000	4001	208	UNDETERMINED	0.176551542114
4001	4002	272	UNDETERMINED	0.195572470574
4002	4003	-17	UNDETERMINED	0.912639611229
4003	4004	10	UNDETERMINED	0.900366221751
4004	4005	-22	UNDETERMINED	0.909426452082
4005	4006	126	UNDETERMINED	0.396284351308
4006	4007	58	UNDETERMINED	0.729175750845
4008	4009	68	UNDETERMINED	0.677482939498
4010	4011	1	UNDETERMINED	0.910071130164
4011	4012	-14	UNDETERMINED	0.913715361044
4012	4013	-1	UNDETERMINED	0.911429027614
4013	4014	-4	UNDETERMINED	0.912953272465
4014	4015	110	UNDETERMINED	0.472489104173
4015	4016	-4	UNDETERMINED	0.912953272465
4016	4017	-8	UNDETERMINED	0.914050983276
4017	4018	-1	UNDETERMINED	0.911429027614
4018	4019	-4	UNDETERMINED	0.912953272465
4019	4020	0	UNDETERMINED	0.910784727893
4020	4021	20	UNDETERMINED	0.881833870259
4021	4022	105	UNDETERMINED	0.496334466736
4022	4023	24	UNDETERMINED	0.871833504224
4023	4024	132	UNDETERMINED	0.368251844308
4024	4025	657	UNDETERMINED	0.000656859159237
4026	4027	-4	UNDETERMINED	0.912953272465
4027	4028	263	UNDETERMINED	0.183191362598
4028	4029	111	UNDETERMINED	0.467717166739
4030	4031	9	UNDETERMINED	0.901750357399
4031	4032	-4	UNDETERMINED	0.912953272465
4032	4033	103	UNDETERMINED	0.50586925212
4033	4034	136	UNDETERMINED	0.350014512619
4034	4035	324	UNDETERMINED	0.18891543103
4035	4036	198	UNDETERMINED	0.184799177223
4037	4038	102	UNDETERMINED	0.510637211163
4039	4040	121	TN	0.420000110827
4040	4041	77	TP	0.63183249584
4041	4042	570	TN	0.212259545192
4042	4043	-4	UNDETERMINED	0.912953272465
4044	4045	11	UNDETERMINED	0.898901205712
4045	4046	226	TN	0.166640014006
4046	4047	27	TP	0.863292930548
4048	4049	236	UNDETERMINED	0.164565783704
4049	4050	58	UNDETERMINED	0.729175750845
4050	4051	79	UNDETERMINED	0.621868327854
4051	4052	364	UNDETERMINED	0.172682666278
4052	4053	256	UNDETERMINED	0.174784246408
4053	4054	379	UNDETERMINED	0.178019029627
4054	4055	36	UNDETERMINED	0.832232239276
4055	4056	-25	UNDETERMINED	0.906586576941
4056	4057	115	TN	0.448621516525
4057	4058	117	TP	0.439073362578
4061	4062	43	UNDETERMINED	0.802780712998
4062	4063	137	UNDETERMINED	0.345531890555
4064	4065	394	UNDETERMINED	0.1720434954
4066	4067	51	TN	0.764736389973
4067	4068	110	TP	0.472489104173
4068	4069	175	TN	0.217897464849
4070	4071	88	UNDETERMINED	0.577764445619
4071	4072	62	UNDETERMINED	0.708482197325
4072	4073	10	UNDETERMINED	0.900366221751
4073	4074	10	UNDETERMINED	0.900366221751
4074	4075	-8	UNDETERMINED	0.914050983276
4076	4077	218	UNDETERMINED	0.170306262224
4077	4078	51	UNDETERMINED	0.764736389973
4078	4079	-4	UNDETERMINED	0.912953272465
4080	4081	21	UNDETERMINED	0.879479586857
4081	4082	96	UNDETERMINED	0.53928428289
4083	4084	742	UNDETERMINED	3.59056282863e-10
4086	4087	-29	UNDETERMINED	0.901629485988
4087	4088	18	UNDETERMINED	0.886257933852
4088	4089	9	UNDETERMINED	0.901750357399
4089	4090	-8	UNDETERMINED	0.914050983276
4090	4091	85	UNDETERMINED	0.592346129196
4091	4092	75	UNDETERMINED	0.641863306235
4092	4093	85	UNDETERMINED	0.592346129196
4093	4094	2	UNDETERMINED	0.9092873918
4094	4095	81	UNDETERMINED	0.611968492329
4095	4096	103	UNDETERMINED	0.50586925212
4096	4097	204	TN	0.179566506719
4097	4098	38	TP	0.824255673669
4098	4099	179	TP	0.210169730997
4099	4100	126	TP	0.396284351308
4100	4101	18	TP	0.886257933852
4101	4102	50	TN	0.769683987167
4102	4103	17	UNDETERMINED	0.888330367353
4103	4104	9	UNDETERMINED	0.901750357399
4104	4105	2	UNDETERMINED	0.9092873918
4105	4106	83	UNDETERMINED	0.602129317872
4107	4108	148	UNDETERMINED	0.299074229714
4110	4111	107	UNDETERMINED	0.486798747638
4112	4113	15	UNDETERMINED	0.892203083201
4113	4114	9	UNDETERMINED	0.901750357399
4114	4115	13	UNDETERMINED	0.895722721275
4115	4116	9	UNDETERMINED	0.901750357399
4116	4117	-1	UNDETERMINED	0.911429027614
4119	4120	6	UNDETERMINED	0.905431401869
4120	4121	4	UNDETERMINED	0.907505718258
4121	4122	41	UNDETERMINED	0.81161955121
4126	4127	308	UNDETERMINED	0.209108411591
4128	4129	107	UNDETERMINED	0.486798747638
4129	4130	107	UNDETERMINED	0.486798747638
4133	4134	211	UNDETERMINED	0.174495482616
4137	4138	322	UNDETERMINED	0.191730996091
4139	4140	-4	UNDETERMINED	0.912953272465
4140	4141	2	UNDETERMINED	0.9092873918
4141	4142	211	UNDETERMINED	0.174495482616
4142	4143	-7	UNDETERMINED	0.913875678083
4145	4146	139	UNDETERMINED	0.336675192582
4146	4147	10	UNDETERMINED	0.900366221751
4147	4148	-14	UNDETERMINED	0.913715361044
4152	4153	178	UNDETERMINED	0.212008992633
4154	4155	157	UNDETERMINED	0.26626238444
4155	4156	393	TN	0.172876354328
4156	4157	49	TP	0.774585374009
4157	4158	118	TN	0.43430100002
4159	4160	140	UNDETERMINED	0.332305883444
4161	4162	72	UNDETERMINED	0.657035090065
4162	4163	12	UNDETERMINED	0.897353862792
4163	4164	3	UNDETERMINED	0.908432588567
4164	4165	280	UNDETERMINED	0.205675156068
4165	4166	130	UNDETERMINED	0.377522725935
4167	4168	144	UNDETERMINED	0.315277243733
4168	4169	122	UNDETERMINED	0.415241788116
4174	4175	-1	UNDETERMINED	0.911429027614
4175	4176	159	UNDETERMINED	0.259731308668
4177	4178	-1	UNDETERMINED	0.911429027614
4179	4180	77	TN	0.63183249584
4180	4181	66	TP	0.687784940728
4181	4182	61	TP	0.713662981832
4182	4183	23	TP	0.874480466003
4186	4187	331	UNDETERMINED	0.179625399829
4187	4188	-43	UNDETERMINED	0.871097285274
4192	4193	11	UNDETERMINED	0.898901205712
4193	4194	42	UNDETERMINED	0.807239486539
4196	4197	87	UNDETERMINED	0.58261355563
4198	4199	58	UNDETERMINED	0.729175750845
4201	4202	0	TP	0.910784727893
4202	4203	-4	TP	0.912953272465
4203	4204	-4	TP	0.912953272465
4204	4205	44	TP	0.798246753635
4205	4206	86	TN	0.587473870956
4206	4207	-4	TP	0.912953272465
4208	4209	-82	UNDETERMINED	0.587188200567
4210	4211	346	UNDETERMINED	0.168216203922
4211	4212	106	UNDETERMINED	0.49156687901
4212	4213	10	UNDETERMINED	0.900366221751
4213	4214	4	UNDETERMINED	0.907505718258
4214	4215	302	UNDETERMINED	0.213444421599
4215	4216	16	UNDETERMINED	0.890311600273
4216	4217	11	UNDETERMINED	0.898901205712
4217	4218	130	UNDETERMINED	0.377522725935
4218	4219	12	UNDETERMINED	0.897353862792
4219	4220	11	UNDETERMINED	0.898901205712
4220	4221	-4	UNDETERMINED	0.912953272465
4221	4222	398	UNDETERMINED	0.168118551831
4222	4223	126	UNDETERMINED	0.396284351308
4223	4224	55	UNDETERMINED	0.744572084169
4224	4225	11	UNDETERMINED	0.898901205712
4225	4226	376	UNDETERMINED	0.177619270298
4228	4229	64	UNDETERMINED	0.698123466342
4229	4230	19	UNDETERMINED	0.884092888037
4231	4232	477	UNDETERMINED	0.0190410949645
4232	4233	481	UNDETERMINED	0.017137257629
4233	4234	64	UNDETERMINED	0.698123466342
4234	4235	36	UNDETERMINED	0.832232239276
4235	4236	66	UNDETERMINED	0.687784940728
4236	4237	9	UNDETERMINED	0.901750357399
4237	4238	12	UNDETERMINED	0.897353862792
4238	4239	19	UNDETERMINED	0.884092888037
4241	4242	80	UNDETERMINED	0.616910570506
4242	4243	214	UNDETERMINED	0.172597915784
4246	4247	64	UNDETERMINED	0.698123466342
4247	4248	12	UNDETERMINED	0.897353862792
4248	4249	-4	UNDETERMINED	0.912953272465
4251	4252	67	UNDETERMINED	0.682628504424
4252	4253	318	UNDETERMINED	0.197307215867
4253	4254	9	UNDETERMINED	0.901750357399
4254	4255	115	UNDETERMINED	0.448621516525
4255	4256	40	UNDETERMINED	0.815917605208
4259	4260	498	UNDETERMINED	0.0348547281886
4260	4261	2	UNDETERMINED	0.9092873918
4262	4263	-1	TP	0.911429027614
4263	4264	161	TN	0.253490810438
4264	4265	227	UNDETERMINED	0.166286160052
4265	4266	-4	UNDETERMINED	0.912953272465
4266	4267	200	UNDETERMINED	0.182947817639
4269	4270	10	UNDETERMINED	0.900366221751
4270	4271	49	UNDETERMINED	0.774585374009
4273	4274	214	UNDETERMINED	0.172597915784
4276	4277	253	TN	0.171841868058
4277	4278	48	TP	0.779436134053
4278	4279	2	TP	0.9092873918
4279	4280	106	TP	0.49156687901
4280	4281	-10	TN	0.914204014239
4282	4283	-43	TP	0.871097285274
4287	4288	-32	UNDETERMINED	0.89694615957
4288	4289	14	UNDETERMINED	0.894006293053
4289	4290	90	UNDETERMINED	0.568096828057
4290	4291	392	UNDETERMINED	0.173648130422
4291	4292	126	UNDETERMINED	0.396284351308
4292	4293	121	UNDETERMINED	0.420000110827
4293	4294	-4	UNDETERMINED	0.912953272465
4295	4296	-29	UNDETERMINED	0.901629485988
4297	4298	126	TP	0.396284351308
4298	4299	51	TP	0.764736389973
4299	4300	56	TP	0.739459123697
4300	4301	166	TN	0.239171489997
4302	4303	27	UNDETERMINED	0.863292930548
4304	4305	48	UNDETERMINED	0.779436134053
4305	4306	20	UNDETERMINED	0.881833870259
4308	4309	89	UNDETERMINED	0.572925789579
4313	4314	12	UNDETERMINED	0.897353862792
4314	4315	-1	UNDETERMINED	0.911429027614
4315	4316	57	UNDETERMINED	0.734325709594
