3335	ECK3384,JW3360,yrfE
3336	ECK3385,igaA,JW3361,mucM,umoB
3337	ECK3386,JW5865
3338	ECK3387,JW3363,yrfH
3339	ECK3388,JW5692,yrfI
3340	ECK3389,JW3365
3341	ECK3390,JW3366,pckA
3342	cpr,ECK3391,JW3367,ompB,perA,tpo
3343	ECK3392,JW3368,kmt,ompB
3344	ECK3393,JW3369
3345	ECK3394,JW3370,tex
3346	ECK3395,JW3371
3347	ECK3396,JW3372
3348	ECK3397,JW3373,yhgG
3349	ECK3398,JW3374
3350	bioB,ECK3399,JW3375
3351	ECK3400,JW5691,yhgH
3352	ECK3401,gntY,JW3377,yhgI
3353	ECK3402,gntM,gntTalpha,JW5690,usgA,yhgC
3354	ECK3403,JW3379,malA
3355	blu,ECK3404,JW5689,malA
3356	ECK3405,JW3381,malA
3357	ECK3406,JW5688,yhgJ,yhgK
3358	ECK3407,JW3384,yhgL
3359	ECK3408,JW3385,yhgB
3360	ECK3409,JW3386
3361	ECK3410,JW5687
3362	ECK3411,JW3388
3363	ECK3412,glyD,JW3389
3364	ECK3413,JW3390
3365	ECK3414,glgY,JW3391
3366	ECK3415,JW3392
3367	ECK3416,JW3393
3368	ECK3417,JW3394
3369	ECK3418,JW3395
3370	dap,ECK3419,hom,JW3396
3371	ECK3420,JW3397
3372	ECK3421,JW5686
3373	ECK3422,JW3400
3374	ECK3423,JW5946
3375	ECK3424,JW3402
3376	ECK3425,JW3403
3377	ECK3427,JW3405
3378	ECK3428,JW3406
3379	ECK3429,JW5864
3380	ECK4556
3381	ECK0022
3382	ECK3430,JW3411
3383	ECK3431,JW3412
3384	ECK3432,JW3413
3385	ECK3433,JW3414
3386	ECK3434,JW3415
3387	ECK3435,JW3416
3388	ECK3436,JW3417,psiB,psiC
3389	ECK3437,JW3418,psiB,psiC
3390	ECK3438,JW3419
3391	ECK3439,hrbB,hrbC,hrbD,JW3420
3392	ECK3440,JW3421
3393	ECK3441,hrbB,hrbC,hrbD,JW3422
3394	ECK3442,hrbB,hrbC,hrbD,JW3423
3395	ECK3443,JW3424,livL,panZ,yhhK
3396	ECK3444,hrbB,hrbC,hrbD,JW3425
3397	ECK3445,fam,hin,htpR,JW3426
3398	ECK3446,ftsS,JW3427
3399	ECK3447,JW3428
3400	ECK3448,JW3429
3401	ECK3449,JW3430,yhhF
3402	ECK3450,JW5683
3403	ECK3451,JW3432
3404	ECK3452,JW3433
3405	ECK3453,JW3434,yhhO
3406	ECK3454,JW3435,sirA,yhhP
3407	ECK3455,JW3436
3408	ECK3456,JW5682,yhhR
3409	ECK3457,JW5945
3410	ECK3458,JW5680
3411	ECK3459,JW3440,yhhU
3412	ECK3460,hydC,hydD,JW3441
3413	ECK3461,hydC,hydD,JW3442
3414	ECK3462,hydC,hydD,JW3443
3415	ECK3463,hydC,hydD,JW3444
3416	ECK3464,hydC,hydD,JW3445
3417	ECK3465,JW3446,yhhG
3418	ECK3466,JW5679
3419	ECK3467,JW3449
3420	ECK3468,JW5678
3421	ECK3469,JW3451
3422	ECK3470,JW5677
3423	ECK3471,JW5676,yhiG,yhiH
3424	ECK3472,JW3454
3425	ECK3473,JW3455
3426	ECK3475,JW5674,yhiK
3427	ECK3476,JW5944
3428	ECK3477,JW3459
3429	ECK3478,JW3460,pit
3430	ECK3479,JW3461,yhiO
3431	ECK3480,JW3462
3432	ECK3481,JW3463,yhiP
3433	ECK3482,JW5672,yhiQ
3434	ECK3483,JW3465,opdA
3435	ECK3484,JW3466,yhiR
3436	ECK3485,gorA,JW3467
3437	ECK4422
3438	arsE,ECK3486,JW3468
3439	arsF,ECK3487,JW3469
3440	arsG,ECK3488,JW3470
3441	ECK3489,JW3471
3442	ECK0261
3443	ECK3490,JW3474
3444	ECK3491,JW3475,yhiF
3445	ECK3492,JW5670,yhhE
3446	ECK3493,JW5669,yhhD,yhiC
3447	ECK3494,JW3478,yhhC,yhiB
3448	ECK3495,JW3479,yhiA
3449	ECK3496,JW3480,yhiE,yhiT
3450	ECK3497,JW3481,yhiU
3451	ECK3498,JW3482,yhiV
3452	ECK3499,JW3483,yhiW
3453	ECK3501,JW3484,yhiX
3454	ECK3502,gadS,JW3485
3455	ECK3503,JW3486
3456	ECK3504,JW3487
3457	ECK3505,JW3488
3458	ECK3506,JW3489
3459	ECK3507,JW3490
3460	ECK3508,JW3491
3461	ECK3509,JW3492,yhjF
3462	ECK3510,JW3493
3463	ECK3511,JW5668,yhjI
3464	ECK3512,JW3495
3465	ECK3513,JW3496,out
3466	ECK3514,JW5943
3467	ECK3515,JW5942,yhjL
3468	bcsC,ECK3516,JW3499,yhjM
3469	ECK3517,JW3500,yhjN
3470	ECK3518,JW5665,yhjO,yhjP
3471	ECK3519,JW5941,yhjQ
3472	ECK3520,JW3503
3473	ECK3521,JW3504,yhjS
3474	ECK3522,JW5663,yhjT
3475	ECK3523,JW3506,yhjU
3476	ECK3524,JW5966
3477	ECK3526,JW3508
3478	ECK3527,JW3509
3479	ECK3528,JW3510
3480	ECK3529,JW3511
3481	ECK3530,JW3512
3482	alu,dpp,ECK3531,fpp,JW3513
3483	ECK3533,JW5660,pagC,yhjW
3484	ECK3534,JW3516,oxlT
3485	ECK3535,JW5659
3486	ECK3536,JW3518,tagA
3487	ECK3537,JW3519
3488	ECK3538,JW5940
3489	ECK3539,JW5657
3490	ECK3540,JW5656,tkrA,yiaE
3491	ECK3541,JW5655
3492	ECK3542,JW3524
3493	ECK3543,JW3525
3494	ECK4448
3495	ECK3544,JW3526,yiaZ
3496	ECK3545
3497	dinS,ECK3546
3498	ECK3547,gly-act,JW3530
3499	cfcA,ECK3548,glyS,JW3531
3500	ECK3549,JW3532
3501	ECK3550,JW3533,yiaH
3502	ECK3551,JW3534
3503	ECK3552,JW5654
3504	ECK3553,JW3536
3505	ECK3554,JW3537
3506	ECK3555,JW3538,xylT
3507	ECK3556,JW3539
3508	ECK3557,JW3540
3509	ECK3558,JW3541
3510	ECK3559,JW5653
3511	ECK3560,JW3543
3512	ECK3561,JW5652
3513	ECK3562,JW3545
3514	ECK3563,JW3546
3515	ECK3564,JW3547
3516	ECK3565,JW3548
3517	ECK3566,JW3549
3518	ECK3567,JW5651
3519	ECK3568,JW3551
3520	ECK3569,JW3552,lyx,xylK,yiaP
3521	ECK3570,JW3553,yiaQ
3522	ECK3571,JW5650,yiaR
3523	ECK3572,JW3555,yiaS
3524	ECK4459
3525	ECK4460
3526	ECK3573,JW3556
3527	ECK3574,JW3557
3528	ECK3575,JW3558
3529	ECK3576,JW3559
3530	ECK3577,JW3561,yiaX
3531	ECK3578,JW5648
3532	ECK3579,fdhA,JW3563
3533	ECK3580,fdhA,JW3564
3534	ECK3581,JW3565
3535	ECK3582,JW3566
3536	ECK3583,JW3568
3537	ECK3584,JW5647,yibJ
3538	ECK3585,JW3570
3539	ECK4440
3540	ECK4450
3541	ECK4424
3542	ECK4449
3543	ECK3586,JW3571
3544	ECK3587,JW3572
3545	ECK3588,JW3573,mtlC
3546	ECK3589,JW3574
3547	ECK3590,JW3575
3548	ECK3591,JW3576
3549	ECK3592,JW3577
3550	ECK3593,JW3578,lct,lctP
3551	ECK3594,JW3579,lct,lctR
3552	ECK3595,JW3580,lct,lctD
3553	ECK3596,JW3581,yibK
3554	ECK3597,JW3582
3555	ECK3598,JW3583
3556	ECK3599,JW3584
3557	ECK3600,JW3585,yibM
3558	ECK3601,JW3586
3559	ECK3602,gpmC,gpmI,JW3587,pgmI,yibO
3560	ECK3603,JW5646,slm11,yibP
3561	ECK3604,JW5645
3562	ECK3605,JW3590,yibD
3563	ECK3606,JW3591
3564	ECK3607,JW3592
3565	ECK3608,htrL,JW5644
3566	ECK3609,gmhD,htrM,JW3594,nbsB,rfaD,waaD
3567	ECK3610,JW3595,rfaF
3568	ECK3611,JW3596,rfaC,yibC
3569	ECK3612,JW3597,rfaL
3570	ECK3613,JW3598,rfaK,waaK
3571	ECK3614,JW3599,rfaZ
3572	ECK3615,JW3600,rfaY
3573	ECK3616,JW3601,rfaJ,rfaN,waaJ
3574	ECK3617,JW3602,rfaI,rfaM,waaI
3575	ECK3618,JW3603,lps,phx*,rfaB,syn*
3576	ECK3619,JW3604,rfaS
3577	ECK3620,JW3605,rfaP
3578	ECK3621,JW3606,rfaG
3579	ECK3622,JW3607,rfaQ
3580	ECK3623,JW3608,kdtA
3581	ECK3624,JW3609,kdtB,yicA
3582	ECK3625,fpg,JW3610
3583	ECK3626,JW3611
3584	ECK3627,JW3612
3585	ECK3628,JW5643,radC
3586	coaBC,ECK3629,JW5642
3587	dnaS,ECK3630,JW3615,sof
3588	ECK3631,JW5641,ttk,yicB
3589	ECK3632,JW3617
3590	ECK3633,JW3618,orfE
3591	ECK3634,JW3619,orfX
3592	ECK3635,JW3620,orfY,pcsA,yicD
3593	ECK3636,JW3621
3594	ECK3637,JW3622,yicF
3595	ECK3638,JW3623,spoR
3596	ECK3639,JW3624,spoS
3597	ECK3640,JW3625
3598	ECK3641,JW3626,spoU
3599	ECK3642,JW3627,radC,spoV
3600	ECK3643,gltC,JW3628
3601	ECK3644,JW3629,yicE
3602	ECK3645,JW3630
3603	ECK3646,JW3631
3604	ECK3647,JW5939
3605	ECK4456,erhM,rhuM
3606	ECK3649,JW3633,yicK
3607	ECK3650,JW3634
3608	ECK3651,JW3635
3609	ECK3652,JW5965
3610	ECK3653,gaiA,JW5938,yicM
3611	ECK3654,JW5637
3612	ECK3655,JW5636,pbuA,yicO
3613	ade,adeC,adu,ECK3656,JW3640,yicP
3614	ECK3657,JW3641
3615	ECK3658,JW3642
3616	ECK3659,JW3643
3617	ECK3660,JW3644
3618	ECK3661,JW3645
3619	ECK3662,JW3646
3620	ECK3663,JW3647
3621	ECK4427,ysdA,ysdB
3622	ECK3664,JW5634,yicQ
3623	ECK3665,JW3650
3624	ECK3666,JW3651
3625	ECK3667,JW3652
3626	ECK3668,JW3653
3627	ECK3669,JW3654
3628	ECK3670,JW3655
3629	ECK3671,JW3656
3630	ECK3673,JW3658,yidM,ysdC
3631	ECK3674,glvB,JW3659,yidN,yidO
3632	ECK3676,JW3661
3633	ECK3677,JW3662,yibE
3634	ECK3678,hslS,htpE,JW3663
3635	ECK3679,hslT,htpN,JW3664
3636	ecfI,ECK3680,JW5633
3637	ECK3681,JW5860
3638	ECK3682,JW5631,yidS
3639	ECK3683,JW5859,yidT
3640	ECK3684,JW5629,yidU
3641	ECK3685,JW5628,yidU
3642	ECK3686,JW3670,yidV
3643	ECK3687,JW5627,yidW
3644	ECK3688,JW5858
3645	ECK3689,JW3674
3646	ECK3690,JW3675
3647	acrB,Cou,ECK3691,himB,hisU,hopA,JW5625,nalC,parA,pcbA,pcpA
3648	ECK3692,JW3677,uvrF
3649	ECK3693,JW3678
3650	ECK3694,hsm-2,JW3679
3651	ECK3695,JW3680,rimA,ssaF
3652	ECK3696,JW3681
3653	ECK3697,JW3682
3654	ECK3698,JW3683
3655	ECK3699,JW3684,thdF,trmE
3656	ECK3700,JW3685,tnaL
3657	ECK3701,ind,JW3686
3658	ECK3702,JW5619,JW5622,tnaP,trpP
3659	ECK3703,JW3688,yidY
3660	ECK3704,JW3689
3661	ECK3705,JW3690
3662	ECK3706,JW3691,yieF
3663	ECK3707,JW3692,purP,yieG
3664	ECK3708,JW3693
3665	ECK3709,JW3694,yieI
3666	ECK3710,JW3695,yieJ
3667	ECK3711,JW5613
3668	ECK3712,JW5612
3669	ECK3713,JW3698,yieC
3670	ECK3714,JW3699
3671	bglC,bglS,ECK3715,JW3700
3672	bglC,bglR,bglS,ECK3716,JW3701
3673	ECK3717,JW3702,phoT
3674	ECK3718,JW3703,phoT
3675	ECK3719,JW3704,phoR2b,phoT,R2pho
3676	ECK3720,JW3705,phoW
3677	ECK3721,JW3706,nmpA,phoR2a,phoS,R2pho
3678	ECK3722,JW3707
3679	ECK3723,JW3708,tms,yieA
3680	ECK3724,JW3709,papG,uncC
3681	ECK3725,JW3710,papB,uncD
3682	ECK3726,JW3711,papC,uncG
3683	ECK3727,JW3712,papA,uncA
3684	ECK3728,JW3713,papE,uncH
3685	ECK3729,JW3714,papF,uncF
3686	ECK3730,JW3715,papH,uncE
3687	ECK3731,JW3716,papD,uncB
3688	ECK3732,JW5611,uncI
3689	ECK3733,gidB,JW3718
3690	ECK3734,gidA,JW3719,mnmB,trmF
3691	ECK3736,JW3720,yieB
3692	ECK3737,JW3721
3693	ECK3738,JW3722
3694	ECK3739,JW5610,yieD,yieM
3695	ECK3740,JW3725,yieN
3696	ECK3741,JW5609,trkD
3697	ECK3742,JW5857,rbsP
3698	ECK3743,JW3728,rbsP,rbsT
3699	ECK3744,JW3729,rbsP,rbsT
3700	ECK3745,JW3730,prlB,rbsP
3701	ECK3746,JW3731
3702	ECK3747,JW3732
3703	ECK3748,JW3733,yieO
3704	ECK3749,JW5608
3705	apeR?,ECK3756,JW5607,yifA,yifD
3706	ECK3757,JW3737
3707	ECK3758,JW3738
3708	ECK3759,JW3739
3709	ECK4484
3710	ECK3760,ilvO,JW3740,JW3741
3711	ECK3761,JW3742
3712	ECK3762,JW5606
3713	ECK3763,JW5605
3714	ECK3764,JW3745
3715	ECK3765,JW3746
3716	ECK3766,JW3747
3717	ECK3767,JW3748,parvA
3718	ECK3768,JW3749,yifO
3719	dasC,ECK3770,JW5604,mbrA,mmrA?
3720	ECK3771,gppA,JW5603
3721	ECK3772,JW3753,mmrA?
3722	dasC,ECK3773,fip,fipA,JW5856,tsnC
3723	ECK3775,hdf,JW3756,nitA,nusD,psuA,rnsC,sbaA,sun,tabC,tsu
3724	ECK3776,JW3758,rfe
3725	ECK3777,JW5601,metNSt,wzz,yifC
3726	ECK3778,JW5600,nfrC,rffE,yifF
3727	ECK3779,JW5599,rff,rffD
3728	ECK3780,JW5598,rff
3729	ECK3781,JW3763,yifG
3730	ECK3782,JW5597,rff,rffC,yifH
3731	ECK3783,JW3765,rff,rffA,yifI
3732	ECK3784,JW3766,wzx,yifJ
3733	ECK3785,JW5596,rff,rffT,yifM
3734	ECK3786,JW3769,rffT
3735	ECK3787,JW3770,rff,rffM
3736	ECK3788,JW5595
3737	atsB,ECK3793,gppB,JW5594
3738	atsA,ECK3794,gppB,JW3773
3739	ECK3796,JW3774
3740	ECK3797,JW3775
3741	ECK3798,JW3776
3742	ECK3799,JW5932,popE
3743	cya,ECK3800,JW3778
3744	ECK3801,JW3779
3745	ECK3803,JW3781
3746	ECK3804,JW5592
3747	ECK3805,JW3783
3748	ECK3806,JW3784
3749	ECK3807,JW3785
3750	dar-2,dda,ECK3808,JW3786,mutU,pdeB,rad,recL,srjC,uvr502,uvrE
3751	ECK3809,JW5591
3752	ECK3810,JW3789
3753	ECK3811,JW3790
3754	ECK3812,JW5590
3755	ECK3813,JW5589,yigH
3756	ECK3814,JW5588
3757	ECK3815,JW3794
3758	ECK3816,JW5855
3759	ECK3817,JW5586,yigJ
3760	ECK3818,JW5585,yigK
3761	ECK3819,JW5584
3762	ECK3820,JW5854
3763	ECK3821,JW3803
3764	ECK3822,JW3804
3765	ECK3823,JW3805,metB12
3766	ECK3824,JW5853
3767	ECK3825,JW3808
3768	dinK,ECK3826,JW3809,sosB,yigN
3769	ECK3827,JW5581,menG,menH,yigO
3770	ECK3828,JW3811,yigP
3771	aarF,ECK3829,JW3812,yigQ,yigR,yigS
3772	ECK3830,JW3813,mttA1,yigT
3773	ECK3831,JW5580,mttA2,ysgB
3774	ECK3832,JW3815,mttB,yigU,yigV
3775	ECK3833,JW5931,mttC,yigW,yigX
3776	ECK3834,hlyT,JW3818,sfrB
3777	ECK3835,JW3819,yigC,yigY
3778	ECK3836,fadI,flrD,fsrC,hsm-6,JW3820
3779	ECK3837,JW5578,oldA
3780	ECK3838,JW3822,oldB
3781	ECK3839,JW3823
3782	ECK3840,JW5577
3783	ECK3841,JW5576,sapJ
3784	ECK3842,JW3827,yihB
3785	ECK3848,JW5575,yihC
3786	chlB,ECK3849,JW3829,mob,narB
3787	ECK3850,JW3830
3788	ECK3851,JW3831,orfA,rdoA,yihE
3789	dsf,ECK3852,iarA,JW3832,ppfA
3790	ECK3853,JW5574
3791	ECK3854,JW3834
3792	ECK3855,JW3835,resA
3793	ECK3857,engB,JW5930
3794	ECK3859,JW3837
3795	ECK3860,JW3838,yihJ
3796	ECK4501
3797	ECK3861,glnT,JW3839,ntrC
3798	ECK3862,glnR,JW3840,ntrB
3799	ECK3863,JW3841
3800	bipA,ECK3864,JW5571,yihK
3801	ECK3865,JW3843
3802	ECK3866,JW3844
3803	ECK3867,JW3845
3804	ECK3868,JW3846,yshA
3805	ECK3869,JW5852,squO
3806	ECK3870,JW3848,squP
3807	ECK3871,JW3849,squQ
3808	ECK3872,JW3850,squR
3809	ECK3873,JW5569,manC?,squS
3810	ECK3874,JW3852,squT
3811	ECK3875,JW3853,squU
3812	ECK3876,JW5568,squV
3813	ECK3877,JW5567,squW
3814	ECK3878,JW5566
3815	ECK3879,JW3857,rbn
3816	ECK3880,JW3858,yihZ
3817	ECK3881,JW3859
3818	ECK3882,JW5929
3819	ECK3883,JW5563
3820	ECK3884,JW3862
3821	ECK3885,JW3863
3822	ECK3886,JW3864
3823	ECK3887,JW3865
3824	ECK3888,JW3866
3825	ECK3889,JW3867
3826	ECK3890,JW3868,yiiH
3827	ECK3891,JW3869,yiiI
3828	ECK3892,JW5562,yiiJ
3829	ECK3893,JW3871,yiiK
3830	ECK3894,JW3872,yiiL
3831	ECK3895,JW3873
3832	ECK3896,JW5561
3833	ECK3897,JW3875
3834	ECK3898,JW3876,rhaC2
3835	ECK3899,JW3877,rhaC1
3836	ECK3900,JW3878
3837	ECK3901,JW3879
3838	ECK3902,JW5560
3839	ECK3903,JW5559
3840	ecfB,ECK3904,eup,JW3882,rssE,ssd
3841	ECK3905,JW3883,yiiA
3842	ECK3906,JW5558,yiiO
3843	ECK3907,JW3886,yiiP
3844	ECK3908,JW3887
3845	ECK3909,JW3888
3846	ECK3910,JW3889,pnuE,ushB
3847	ECK3911,JW3890,tpi
3848	ECK3912,JW3891
3849	ECK3913,JW3892
3850	ECK3914,JW3893
3851	ECK3915,JW3894,yiiT
3852	ECK3916,flxR,JW3895
3853	ECK3917,JW3896
3854	ECK3918,JW3897
3855	ECK3919,JW3898
3856	ECK3920,JW3899,yiiU
3857	ECK3921,JW3900,menG,yiiV
3858	ECK3922,JW3901,yiiW
3859	clpY,ECK3923,htpI,JW3902
3860	clpQ,ECK3924,htpO,JW3903,yiiC
3861	ECK3925,JW3904,msgA
3862	ECK3926,JW3905
3863	ECK3927,JW3906,srgA
3864	ECK3928,JW3907
3865	ECK3929,JW3908
3866	ECK3930,JW3909
3867	ECK3931,JW3910,met-1
3868	ECK3932,JW3911,metM
3869	ECK3933,JW3913
3870	ECK3934,JW3914
3871	ECK3935,JW5557
3872	ECK3936,JW3916
3873	ECK3937,JW5556
3874	ECK3938,JW3918,talC,yijG
3875	ECK3939,JW5555,ptsA,yijH
3876	ECK3940,JW3921,yijJ
3877	ECK3941,JW3922,yijK
3878	ECK3942,JW3923,yijL
3879	ECK3943,JW3924,yijM
3880	ECK3944,JW3925,yijN
3881	ECK3945,JW3926
3882	cptA,ECK3946,JW3927,yijP
3883	asp,ECK3947,glu,JW3928
3884	Arg4,argA,ECK3948,JW3929
3885	Arg2,argH,ECK3949,JW3930
3886	ECK3950,JW5553
3887	ECK3951,JW3932
3888	ECK3953,JW3933,momR,mor
3889	ECK3954,JW5551,sth,udhA
3890	ECK3955,JW3935,yijC
3891	ECK3956,JW3936
3892	ECK3957,JW3937,rumT
3893	bfe,cer,dcrC,ECK3958,JW3938
3894	dga,ECK3959,glr,JW5550,yijA
3895	ECK3964,JW3940,yijB
3896	bioR,dhbB,ECK3965,JW3941
3897	ECK3966,JW3942,panK,rts,ts-9
3898	ECK3971,JW3943,kirT,pulT
3899	ECK3972,JW3944,mbrC,prlG
3900	ECK3973,JW3945
3901	ECK3974,JW3946,relC
3902	ECK3975,JW3947,rpy
3903	ECK3976,JW3948
3904	ECK3977,JW3949
3905	ECK3978,ftsR,groN,JW3950,mbrD?,nitB,rif,ron,sdgB,stl,stv,tabD,tabG
3906	ECK3979,JW3951,tabB
3907	ECK3980,htrC,JW3952
3908	ECK3981,JW3953,thiB
3909	ECK3982,JW5549,thiB
3910	ECK3983,JW3955
3911	ECK3984,JW3956,thiA
3912	ECK3985,JW3957,thiA
3913	ECK3986,JW3958
3914	ECK3987,JW3959,yjaE
3915	ECK3988,JW5548,yjaD
3916	ECK3989,hemC,JW3961
3917	ECK3990,JW5547,yjaF
3918	ECK3991,JW3963
3919	ECK3992,JW3964
3920	ECK3993,JW3965
3921	ECK3994,JW5546,yjaI,zra
3922	ECK3995,hydH,JW3967
3923	ECK3996,hydG,JW3968
3924	adth,ECK3997,JW3969
3925	ECK3998,JW3970
3926	ECK4003,JW3971
3927	ECK4004,JW3972
3928	ECK4005,JW3973
3929	ECK4006,JW3974,mas
3930	ECK4007,icl,JW3975
3931	ECK4008,JW3976
3932	ECK4009,JW3977,yjaC
3933	ECK4010,JW3978
3934	ECK4011,JW3979
3935	ECK4012,JW3980
3936	ECK4013,JW3981
3937	ECK4014,JW3982,yjbC
3938	ECK4015,JW3983
3939	apk,ECK4016,JW3984
3940	ECK4017,JW3985
3941	ECK4018,JW3986
3942	ECK4019,JW5711
3943	ECK4020,JW3988
3944	ECK4021,JW3989
3945	ECK4428
3946	ECK4022,JW3990,yjbA
3947	ECK4023,JW3991
3948	ECK4024,JW3992,malJ
3949	ECK4025,JW3993,malJ
3950	ECK4026,JW3994,malJ
3951	ECK4027,JW3995
3952	ECK4028,JW3996,malB,malL
3953	ECK4029,JW3997,molA
3954	ECK4030,JW3998
3955	ECK4031,JW5713,sdgG?
3956	cyr,ECK4032,JW4000,sdgG?
3957	ECK4033,JW4001
3958	ECK4034,JW4002
3959	ECK4035,exrA,JW4003,spr,tsl,umuA
3960	ECK4036,JW4004
3961	ECK4037,JW4005
3962	ECK4038,JW5714,yjbK
3963	ECK4039,JW4007
3964	ECK4040,JW4008
3965	ECK4041,JW5950,yjbN
3966	ECK4042,JW5716,yjbO
3967	ECK4043,hcz,hzc,JW4011,qor
3968	ECK4044,groP,grpA,grpD,JW4012
3969	ECK4045,JW4013
3970	ECK4046,JW4014
3971	ECK4429
3972	ECK4047,hobH,JW4015,napA,yjbP
3973	ECK4048,JW4017
3974	ECK4049,JW4018
3975	dar,ECK4050,JW4019
3976	ECK4051,exrB,JW4020,lexC
3977	ECK4052,JW5718
3978	ECK4053,JW4022
3979	ECK4054,JW4023
3980	ECK4055,JW4024,marC
3981	ECK4057,JW4025,yjcD
3982	ECK4058,JW4026
3983	ECK4059,JW4027
3984	ECK4060,JW4028,yjcG
3985	ECK4061,JW4029
3986	acsA,ECK4062,JW4030,yfaC
3987	ECK4063,JW4031
3988	ECK4064,JW4032,yjcI
3989	ECK4065,JW4033,yjcJ
3990	ECK4066,JW4034,yjcK
3991	ECK4067,JW4035,yjcL
3992	ECK4068,JW4036,yjcM
3993	aidC,ECK4069,JW4037,yjcN
3994	ECK4070,JW4038
3995	ECK4071,JW4039
3996	ECK4072,JW4040
3997	ECK4073,JW4041,sdsP,yjcP
3998	ECK4074,JW4042,sdsQ,yjcQ
3999	ECK4075,JW4043,sdsR,yjcR
4000	ECK4430
4001	ECK4076,JW5721
4002	ECK4077,JW5724,yjcT
4003	ECK4078,JW4046,yjcU
4004	ECK4079,JW4047,yjcV
4005	ECK4080,JW4048,yjcW
4006	ECK4081,JW4049,yjcX
4007	ECK4082,JW4050,rpiR,yjcY
4008	alsB,alsI,ECK4083,JW4051,yjcA
4009	ECK4084,JW5890
4010	ECK4085,JW4053
4011	ECK4086,JW4054
4012	ECK4087,JW4055
4013	ECK4088,JW4056
4014	ECK4089,JW4057
4015	ECK4090,JW5727
4016	ECK4091,JW4059
4017	ECK4092,JW4060
4018	ECK4093,JW4061
4019	ECK4094,JW4062
4020	ECK4095,JW4063
4021	ECK4096,JW4064
4022	ECK4098,JW4066,psiD
4023	ECK4099,JW4067
4024	ECK4100,JW4068,phnB
4025	ECK4101,JW4069,phnA
4026	ECK4102,JW4070,yjdA
4027	ECK4103,JW5729
4028	ECK4104,JW4072
4029	ECK4515
4030	ECK4105,JW4073,pmrB
4031	ECK4106,JW4074,pmrA
4032	ECK4107,JW5730,pagB,pmrC,yjdB
4033	aniC,ECK4108,JW4076,yjdD,yjdE
4034	ECK4109,JW4077
4035	adi,ECK4110,JW5731
4036	ECK4111,JW4079
4037	ECK4112,JW4080,mel-7
4038	ECK4113,JW4081,mel-4
4039	ECK4114,JW4082
4040	ECK4115,JW4083
4041	ECK4116,genF,JW4084
4042	ECK4117,JW4085,yjdG
4043	ECK4118,JW4086,yjdH
4044	ECK4119,JW4087
4045	ECK4120,JW4088
4046	ECK4121,JW4089,yjdK
4047	ECK4122,JW5732,yjdO
4048	ECK4123,JW4090
4049	ECK4124,JW4091,yjdL
4050	ECK4125,JW4092,ldcI
4051	ECK4126,JW4093
4052	ECK4127,JW4094
4053	ECK4457
4054	cutA3,ECK4129,JW5733
4055	cutA2,cycZ,dipZ,ECK4130,htrI,JW5734
4056	cutA1,cycY,ECK4131,JW4097
4057	ECK4132,genA,JW5735
4058	ECK4133,JW4099
4059	ECK4134,JW4100,yjeG
4060	ECK4135,JW4101
4061	ECK4136,groES,JW4102,mopB,TabB
4062	ECK4137,groEL,JW4103,mopA
4063	ECK4138,JW5736
4064	ECK4139,JW4105
4065	ECK4140,JW4106,yjeK
4066	ECK4141,JW4107
4067	ECK4142,JW5737
4068	ECK4143,JW4108,yjeU
4069	ECK4144,JW5738
4070	ECK4145,JW4110,yjeL
4071	ampA,ECK4146,JW4111
4072	ECK4147,JW4112
4073	ECK4148,JW4113
4074	ECK4149,JW4114
4075	ECK4150,JW4115
4076	ECK4151,genX,JW4116,poxA,yjeA
4077	ECK4152,JW5739
4078	ECK4153,JW4118
4079	ECK4154,JW4119
4080	ECK4155,JW4120,yjeP
4081	ECK4156,JW4121
4082	ECK4157,engC,JW4122,yjeQ
4083	ECK4158,JW5740,yjeR
4084	ECK4485
4085	ECK4162,JW4124,yjeS
4086	ECK4163,JW4125,yjeF
4087	ECK4164,JW4126,yjeE
4088	ECK4165,JW4127,yjeD
4089	ECK4166,JW4128
4090	ECK4167,JW4129,trpX
4091	ECK4168,JW4130
4092	ECK4169,hflA,hslX,JW4131
4093	ECK4170,hflA,hslY,JW4132
4094	ECK4171,hflA,JW4133
4095	ECK4172,JW4134
4096	ECK4173,JW4135
4097	ECK4174,JW4136,yjeB
4098	ECK4175,JW5741,vacB,yjeC
4099	ECK4176,JW4138,yjfH
4100	ECK4177,JW4139
4101	ECK4178,JW4140
4102	ECK4179,JW4141
4103	ECK4180,JW4142
4104	ECK4181,JW4143
4105	ECK4182,JW4144
4106	ECK4183,JW5867
4107	ECK4184,JW5742
4108	ECK4185,JW5743,yjfO
4109	ECK4186,JW4148
4110	ECK4187,JW4149,yjfQ
4111	ECK4188,JW5868,yjfR
4112	ECK4189,JW5744,sgaT,yjfS
4113	ECK4190,JW4152,sgaB,yjfT
4114	ECK4191,JW4153,ptxA,sgaA,yjfU
4115	ECK4192,JW4154,sgaH,yjfV
4116	ECK4193,JW4155,sgaU,yjfW
4117	ECK4194,JW4156,sgaE,yjfX
4118	ECK4195,JW4157
4119	ECK4196,JW4158,sdgH
4120	ECK4197,JW4159
4121	ECK4198,JW4160
4122	ECK4199,JW4161
4123	ECK4200,JW4162
4124	ECK4201,JW4163
4125	ECK4202,JW5745
4126	ECK4203,JW5746,ytfC
4127	dagA,ECK4204,JW4166,ytfD
4128	dnrN,ECK4205,JW4167
